FirstName,LastName,Age,Standard,Gender,Grade
Aarav,Kumar,16,10,Male,A
Aditi,Sharma,15,10,Female,B
Rahul,Patel,17,11,Male,A
Ananya,Mishra,16,10,Female,C
Arjun,Verma,15,9,Male,B
Isha,Singh,16,10,Female,A
Karthik,Chopra,17,11,Male,C
Priya,Reddy,15,9,Female,B
Aarav,Kumar,16,10,Male,A
Vivek,Choudhury,15,9,Male,C
Sneha,Gupta,16,10,Female,A
Rahul,Patel,17,11,Male,A
Isha,Singh,16,10,Female,A
Aditya,Rajput,15,9,Male,C
Ananya,Mishra,16,10,Female,C
Priya,Reddy,15,9,Female,B
Arjun,Verma,15,9,Male,B
Tanvi,Chatterjee,16,10,Female,A
Karthik,Chopra,17,11,Male,C
Sneha,Gupta,16,10,Female,A
Vivek,Choudhury,15,9,Male,C
